Tarih;Saat;YÅk Tahmin Planç (MWh)
24/03/2021;21:00;38.865,00
24/03/2021;22:00;37.864,00
24/03/2021;23:00;36.378,00
25/03/2021;00:00;35.134,00
25/03/2021;01:00;33.357,00
25/03/2021;02:00;32.171,00
25/03/2021;03:00;31.483,00
25/03/2021;04:00;31.237,00
25/03/2021;05:00;31.556,00
25/03/2021;06:00;32.053,00
25/03/2021;07:00;33.479,00
25/03/2021;08:00;39.854,00
25/03/2021;09:00;43.043,00
25/03/2021;10:00;43.766,00
25/03/2021;11:00;44.163,00
25/03/2021;12:00;43.549,00
25/03/2021;13:00;43.572,00
25/03/2021;14:00;43.719,00
25/03/2021;15:00;43.166,00
25/03/2021;16:00;42.679,00
25/03/2021;17:00;41.995,00
25/03/2021;18:00;40.944,00
25/03/2021;19:00;41.365,00
25/03/2021;20:00;40.448,00
25/03/2021;21:00;39.273,00
25/03/2021;22:00;38.311,00
25/03/2021;23:00;36.639,00
26/03/2021;00:00;34.420,00
26/03/2021;01:00;32.748,00
26/03/2021;02:00;31.651,00
26/03/2021;03:00;30.986,00
26/03/2021;04:00;30.744,00
26/03/2021;05:00;31.054,00
26/03/2021;06:00;31.536,00
26/03/2021;07:00;32.979,00
26/03/2021;08:00;38.987,00
26/03/2021;09:00;42.057,00
26/03/2021;10:00;43.071,00
26/03/2021;11:00;43.798,00
26/03/2021;12:00;42.850,00
26/03/2021;13:00;42.681,00
26/03/2021;14:00;43.105,00
26/03/2021;15:00;42.606,00
26/03/2021;16:00;42.119,00
26/03/2021;17:00;41.289,00
26/03/2021;18:00;40.263,00
26/03/2021;19:00;40.714,00
26/03/2021;20:00;39.924,00
26/03/2021;21:00;39.012,00
26/03/2021;22:00;38.115,00
26/03/2021;23:00;36.496,00
27/03/2021;00:00;34.270,00
27/03/2021;01:00;32.622,00
27/03/2021;02:00;31.437,00
27/03/2021;03:00;30.857,00
27/03/2021;04:00;30.640,00
27/03/2021;05:00;30.975,00
27/03/2021;06:00;31.238,00
27/03/2021;07:00;31.552,00
27/03/2021;08:00;36.024,00
27/03/2021;09:00;38.428,00
27/03/2021;10:00;39.576,00
27/03/2021;11:00;40.102,00
27/03/2021;12:00;39.663,00
27/03/2021;13:00;39.699,00
27/03/2021;14:00;39.612,00
27/03/2021;15:00;39.042,00
27/03/2021;16:00;38.413,00
27/03/2021;17:00;38.026,00
27/03/2021;18:00;37.786,00
27/03/2021;19:00;38.698,00
27/03/2021;20:00;38.056,00
27/03/2021;21:00;37.135,00
27/03/2021;22:00;36.303,00
27/03/2021;23:00;34.896,00
28/03/2021;00:00;33.347,00
28/03/2021;01:00;31.916,00
28/03/2021;02:00;30.811,00
28/03/2021;03:00;29.966,00
28/03/2021;04:00;29.643,00
28/03/2021;05:00;29.617,00
28/03/2021;06:00;29.263,00
28/03/2021;07:00;28.775,00
28/03/2021;08:00;29.730,00
28/03/2021;09:00;31.459,00
28/03/2021;10:00;33.182,00
28/03/2021;11:00;34.236,00
28/03/2021;12:00;34.277,00
28/03/2021;13:00;34.592,00
28/03/2021;14:00;35.006,00
28/03/2021;15:00;34.818,00
28/03/2021;16:00;34.561,00
28/03/2021;17:00;34.620,00
28/03/2021;18:00;34.752,00
28/03/2021;19:00;35.917,00
28/03/2021;20:00;35.792,00
28/03/2021;21:00;35.373,00
28/03/2021;22:00;34.941,00
28/03/2021;23:00;34.007,00
29/03/2021;00:00;32.500,00
29/03/2021;01:00;30.703,00
29/03/2021;02:00;29.526,00
29/03/2021;03:00;28.852,00
29/03/2021;04:00;28.794,00
29/03/2021;05:00;29.354,00
29/03/2021;06:00;30.102,00
29/03/2021;07:00;32.073,00
29/03/2021;08:00;39.384,00
29/03/2021;09:00;42.984,00
29/03/2021;10:00;43.800,00
29/03/2021;11:00;44.347,00
29/03/2021;12:00;43.398,00
29/03/2021;13:00;43.200,00
29/03/2021;14:00;43.659,00
29/03/2021;15:00;43.098,00
29/03/2021;16:00;42.661,00
29/03/2021;17:00;42.025,00
29/03/2021;18:00;40.989,00
29/03/2021;19:00;41.577,00
29/03/2021;20:00;40.810,00
29/03/2021;21:00;39.791,00
29/03/2021;22:00;38.831,00
29/03/2021;23:00;37.312,00
30/03/2021;00:00;34.869,00
30/03/2021;01:00;32.985,00
30/03/2021;02:00;31.670,00
30/03/2021;03:00;30.973,00
30/03/2021;04:00;30.841,00
30/03/2021;05:00;31.320,00
30/03/2021;06:00;31.833,00
30/03/2021;07:00;33.595,00
30/03/2021;08:00;39.818,00
30/03/2021;09:00;43.049,00
30/03/2021;10:00;43.673,00
30/03/2021;11:00;44.005,00
30/03/2021;12:00;43.400,00
30/03/2021;13:00;43.039,00
30/03/2021;14:00;43.610,00
30/03/2021;15:00;43.241,00
30/03/2021;16:00;42.835,00
30/03/2021;17:00;42.286,00
30/03/2021;18:00;41.187,00
30/03/2021;19:00;41.588,00
30/03/2021;20:00;40.802,00
30/03/2021;21:00;39.668,00
30/03/2021;22:00;38.599,00
30/03/2021;23:00;37.061,00
31/03/2021;00:00;33.099,00
31/03/2021;01:00;31.534,00
31/03/2021;02:00;30.444,00
31/03/2021;03:00;29.840,00
31/03/2021;04:00;29.696,00
31/03/2021;05:00;30.031,00
31/03/2021;06:00;30.481,00
31/03/2021;07:00;32.049,00
31/03/2021;08:00;37.941,00
31/03/2021;09:00;41.463,00
31/03/2021;10:00;42.464,00
31/03/2021;11:00;43.033,00
31/03/2021;12:00;41.873,00
31/03/2021;13:00;41.864,00
31/03/2021;14:00;41.964,00
31/03/2021;15:00;41.251,00
31/03/2021;16:00;40.722,00
31/03/2021;17:00;39.897,00
31/03/2021;18:00;38.859,00
31/03/2021;19:00;39.834,00
31/03/2021;20:00;39.250,00
31/03/2021;21:00;38.303,00
31/03/2021;22:00;37.383,00
31/03/2021;23:00;35.711,00
01/04/2021;00:00;33.204,00
01/04/2021;01:00;31.614,00
01/04/2021;02:00;30.429,00
01/04/2021;03:00;29.829,00
01/04/2021;04:00;29.699,00
01/04/2021;05:00;30.097,00
01/04/2021;06:00;30.459,00
01/04/2021;07:00;31.944,00
01/04/2021;08:00;37.572,00
01/04/2021;09:00;40.790,00
01/04/2021;10:00;41.841,00
01/04/2021;11:00;42.446,00
01/04/2021;12:00;41.357,00
01/04/2021;13:00;41.517,00
01/04/2021;14:00;41.787,00
01/04/2021;15:00;41.146,00
01/04/2021;16:00;40.709,00
01/04/2021;17:00;39.950,00
01/04/2021;18:00;38.830,00
01/04/2021;19:00;39.733,00
01/04/2021;20:00;39.167,00
01/04/2021;21:00;38.164,00
01/04/2021;22:00;37.254,00
01/04/2021;23:00;35.676,00
02/04/2021;00:00;33.779,00
02/04/2021;01:00;31.805,00
02/04/2021;02:00;30.495,00
02/04/2021;03:00;29.671,00
02/04/2021;04:00;29.531,00
02/04/2021;05:00;29.957,00
02/04/2021;06:00;30.243,00
02/04/2021;07:00;31.798,00
02/04/2021;08:00;38.035,00
02/04/2021;09:00;40.937,00
02/04/2021;10:00;41.778,00
02/04/2021;11:00;42.287,00
02/04/2021;12:00;41.273,00
02/04/2021;13:00;41.335,00
02/04/2021;14:00;41.663,00
02/04/2021;15:00;40.999,00
02/04/2021;16:00;40.443,00
02/04/2021;17:00;39.745,00
02/04/2021;18:00;38.545,00
02/04/2021;19:00;39.254,00
02/04/2021;20:00;38.720,00
02/04/2021;21:00;37.723,00
02/04/2021;22:00;36.813,00
02/04/2021;23:00;35.014,00
03/04/2021;00:00;33.863,00
03/04/2021;01:00;31.986,00
03/04/2021;02:00;30.665,00
03/04/2021;03:00;29.864,00
03/04/2021;04:00;29.754,00
03/04/2021;05:00;29.975,00
03/04/2021;06:00;29.760,00
03/04/2021;07:00;30.325,00
03/04/2021;08:00;34.930,00
03/04/2021;09:00;37.999,00
03/04/2021;10:00;39.063,00
03/04/2021;11:00;39.740,00
03/04/2021;12:00;39.020,00
03/04/2021;13:00;38.895,00
03/04/2021;14:00;38.747,00
03/04/2021;15:00;37.812,00
03/04/2021;16:00;37.037,00
03/04/2021;17:00;36.427,00
03/04/2021;18:00;36.378,00
03/04/2021;19:00;37.572,00
03/04/2021;20:00;37.366,00
03/04/2021;21:00;36.383,00
03/04/2021;22:00;35.532,00
03/04/2021;23:00;34.018,00
04/04/2021;00:00;32.458,00
04/04/2021;01:00;30.686,00
04/04/2021;02:00;29.331,00
04/04/2021;03:00;28.318,00
04/04/2021;04:00;27.997,00
04/04/2021;05:00;28.163,00
04/04/2021;06:00;27.508,00
04/04/2021;07:00;26.984,00
04/04/2021;08:00;28.401,00
04/04/2021;09:00;30.335,00
04/04/2021;10:00;31.909,00
04/04/2021;11:00;33.019,00
04/04/2021;12:00;32.904,00
04/04/2021;13:00;33.004,00
04/04/2021;14:00;33.081,00
04/04/2021;15:00;32.527,00
04/04/2021;16:00;32.161,00
04/04/2021;17:00;32.165,00
04/04/2021;18:00;32.905,00
04/04/2021;19:00;34.740,00
04/04/2021;20:00;35.133,00
04/04/2021;21:00;34.630,00
04/04/2021;22:00;34.127,00
04/04/2021;23:00;33.063,00
05/04/2021;00:00;30.994,00
05/04/2021;01:00;29.278,00
05/04/2021;02:00;28.030,00
05/04/2021;03:00;27.398,00
05/04/2021;04:00;27.572,00
05/04/2021;05:00;28.083,00
05/04/2021;06:00;28.467,00
05/04/2021;07:00;30.395,00
05/04/2021;08:00;37.506,00
05/04/2021;09:00;40.760,00
05/04/2021;10:00;41.801,00
05/04/2021;11:00;42.477,00
05/04/2021;12:00;41.451,00
05/04/2021;13:00;40.947,00
05/04/2021;14:00;41.567,00
05/04/2021;15:00;40.901,00
05/04/2021;16:00;40.342,00
05/04/2021;17:00;39.567,00
05/04/2021;18:00;38.448,00
05/04/2021;19:00;39.392,00
05/04/2021;20:00;39.132,00
05/04/2021;21:00;38.241,00
05/04/2021;22:00;37.327,00
05/04/2021;23:00;35.605,00
06/04/2021;00:00;33.267,00
06/04/2021;01:00;31.631,00
06/04/2021;02:00;30.501,00
06/04/2021;03:00;29.803,00
06/04/2021;04:00;29.827,00
06/04/2021;05:00;30.228,00
06/04/2021;06:00;30.368,00
06/04/2021;07:00;31.905,00
06/04/2021;08:00;38.139,00
06/04/2021;09:00;40.858,00
06/04/2021;10:00;41.593,00
06/04/2021;11:00;42.098,00
06/04/2021;12:00;41.297,00
06/04/2021;13:00;40.989,00
06/04/2021;14:00;41.352,00
06/04/2021;15:00;40.765,00
06/04/2021;16:00;40.254,00
06/04/2021;17:00;39.550,00
06/04/2021;18:00;38.530,00
06/04/2021;19:00;39.344,00
06/04/2021;20:00;39.019,00
06/04/2021;21:00;38.130,00
06/04/2021;22:00;37.290,00
06/04/2021;23:00;35.601,00
07/04/2021;00:00;34.676,00
07/04/2021;01:00;32.903,00
07/04/2021;02:00;31.589,00
07/04/2021;03:00;30.789,00
07/04/2021;04:00;30.529,00
07/04/2021;05:00;30.838,00
07/04/2021;06:00;31.069,00
07/04/2021;07:00;32.969,00
07/04/2021;08:00;39.103,00
07/04/2021;09:00;41.643,00
07/04/2021;10:00;42.524,00
07/04/2021;11:00;43.013,00
07/04/2021;12:00;42.418,00
07/04/2021;13:00;42.554,00
07/04/2021;14:00;42.669,00
07/04/2021;15:00;42.134,00
07/04/2021;16:00;41.570,00
07/04/2021;17:00;40.792,00
07/04/2021;18:00;39.953,00
07/04/2021;19:00;39.636,00
07/04/2021;20:00;39.303,00
07/04/2021;21:00;38.267,00
07/04/2021;22:00;37.489,00
07/04/2021;23:00;35.556,00
08/04/2021;00:00;33.667,00
08/04/2021;01:00;32.050,00
08/04/2021;02:00;30.988,00
08/04/2021;03:00;30.291,00
08/04/2021;04:00;30.089,00
08/04/2021;05:00;30.370,00
08/04/2021;06:00;30.478,00
08/04/2021;07:00;32.135,00
08/04/2021;08:00;38.591,00
08/04/2021;09:00;41.869,00
08/04/2021;10:00;42.686,00
08/04/2021;11:00;43.166,00
08/04/2021;12:00;42.180,00
08/04/2021;13:00;42.390,00
08/04/2021;14:00;42.646,00
08/04/2021;15:00;41.921,00
08/04/2021;16:00;41.213,00
08/04/2021;17:00;40.214,00
08/04/2021;18:00;39.105,00
08/04/2021;19:00;39.540,00
08/04/2021;20:00;39.325,00
08/04/2021;21:00;38.288,00
08/04/2021;22:00;37.508,00
08/04/2021;23:00;35.744,00
09/04/2021;00:00;33.241,00
09/04/2021;01:00;31.627,00
09/04/2021;02:00;30.507,00
09/04/2021;03:00;29.723,00
09/04/2021;04:00;29.629,00
09/04/2021;05:00;29.860,00
09/04/2021;06:00;29.778,00
09/04/2021;07:00;31.272,00
09/04/2021;08:00;37.070,00
09/04/2021;09:00;40.118,00
09/04/2021;10:00;40.934,00
09/04/2021;11:00;41.461,00
09/04/2021;12:00;40.271,00
09/04/2021;13:00;40.078,00
09/04/2021;14:00;40.446,00
09/04/2021;15:00;39.584,00
09/04/2021;16:00;38.887,00
09/04/2021;17:00;38.033,00
09/04/2021;18:00;37.098,00
09/04/2021;19:00;37.957,00
09/04/2021;20:00;38.084,00
09/04/2021;21:00;37.141,00
09/04/2021;22:00;36.131,00
09/04/2021;23:00;34.609,00
10/04/2021;00:00;34.583,00
10/04/2021;01:00;32.753,00
10/04/2021;02:00;31.494,00
10/04/2021;03:00;30.684,00
10/04/2021;04:00;30.360,00
10/04/2021;05:00;30.678,00
10/04/2021;06:00;30.189,00
10/04/2021;07:00;30.853,00
10/04/2021;08:00;34.753,00
10/04/2021;09:00;36.928,00
10/04/2021;10:00;38.147,00
10/04/2021;11:00;39.106,00
10/04/2021;12:00;38.522,00
10/04/2021;13:00;38.808,00
10/04/2021;14:00;38.729,00
10/04/2021;15:00;37.974,00
10/04/2021;16:00;37.455,00
10/04/2021;17:00;37.030,00
10/04/2021;18:00;36.681,00
10/04/2021;19:00;38.112,00
10/04/2021;20:00;38.188,00
10/04/2021;21:00;36.983,00
10/04/2021;22:00;36.114,00
10/04/2021;23:00;34.646,00
11/04/2021;00:00;33.309,00
11/04/2021;01:00;31.407,00
11/04/2021;02:00;30.186,00
11/04/2021;03:00;29.376,00
11/04/2021;04:00;29.046,00
11/04/2021;05:00;29.104,00
11/04/2021;06:00;28.160,00
11/04/2021;07:00;27.704,00
11/04/2021;08:00;28.712,00
11/04/2021;09:00;30.316,00
11/04/2021;10:00;31.823,00
11/04/2021;11:00;33.148,00
11/04/2021;12:00;33.243,00
11/04/2021;13:00;33.820,00
11/04/2021;14:00;34.097,00
11/04/2021;15:00;33.875,00
11/04/2021;16:00;33.814,00
11/04/2021;17:00;33.846,00
11/04/2021;18:00;34.098,00
11/04/2021;19:00;35.627,00
11/04/2021;20:00;35.955,00
11/04/2021;21:00;35.365,00
11/04/2021;22:00;34.858,00
11/04/2021;23:00;33.915,00
12/04/2021;00:00;30.787,00
12/04/2021;01:00;29.173,00
12/04/2021;02:00;28.315,00
12/04/2021;03:00;27.762,00
12/04/2021;04:00;27.799,00
12/04/2021;05:00;28.262,00
12/04/2021;06:00;28.405,00
12/04/2021;07:00;30.375,00
12/04/2021;08:00;36.751,00
12/04/2021;09:00;40.741,00
12/04/2021;10:00;42.078,00
12/04/2021;11:00;43.023,00
12/04/2021;12:00;41.890,00
12/04/2021;13:00;41.961,00
12/04/2021;14:00;42.741,00
12/04/2021;15:00;41.925,00
12/04/2021;16:00;41.245,00
12/04/2021;17:00;40.230,00
12/04/2021;18:00;38.989,00
12/04/2021;19:00;39.497,00
12/04/2021;20:00;39.473,00
12/04/2021;21:00;38.380,00
12/04/2021;22:00;37.502,00
12/04/2021;23:00;35.757,00
13/04/2021;00:00;33.492,00
13/04/2021;01:00;31.919,00
13/04/2021;02:00;30.871,00
13/04/2021;03:00;30.171,00
13/04/2021;04:00;29.981,00
13/04/2021;05:00;30.356,00
13/04/2021;06:00;30.188,00
13/04/2021;07:00;31.157,00
13/04/2021;08:00;35.429,00
13/04/2021;09:00;37.446,00
13/04/2021;10:00;37.738,00
13/04/2021;11:00;38.301,00
13/04/2021;12:00;36.790,00
13/04/2021;13:00;37.394,00
13/04/2021;14:00;38.443,00
13/04/2021;15:00;38.474,00
13/04/2021;16:00;38.929,00
13/04/2021;17:00;39.257,00
13/04/2021;18:00;39.025,00
13/04/2021;19:00;39.912,00
13/04/2021;20:00;39.740,00
13/04/2021;21:00;38.706,00
13/04/2021;22:00;37.863,00
13/04/2021;23:00;36.184,00
14/04/2021;00:00;34.952,00
14/04/2021;01:00;33.391,00
14/04/2021;02:00;32.263,00
14/04/2021;03:00;31.619,00
14/04/2021;04:00;31.421,00
14/04/2021;05:00;31.757,00
14/04/2021;06:00;31.647,00
14/04/2021;07:00;33.616,00
14/04/2021;08:00;39.638,00
14/04/2021;09:00;42.645,00
14/04/2021;10:00;43.275,00
14/04/2021;11:00;43.735,00
14/04/2021;12:00;42.835,00
14/04/2021;13:00;42.853,00
14/04/2021;14:00;43.109,00
14/04/2021;15:00;42.578,00
14/04/2021;16:00;42.110,00
14/04/2021;17:00;41.173,00
14/04/2021;18:00;39.935,00
14/04/2021;19:00;40.603,00
14/04/2021;20:00;41.137,00
14/04/2021;21:00;40.380,00
14/04/2021;22:00;39.487,00
14/04/2021;23:00;37.570,00
15/04/2021;00:00;34.914,00
15/04/2021;01:00;33.192,00
15/04/2021;02:00;32.277,00
15/04/2021;03:00;31.974,00
15/04/2021;04:00;31.711,00
15/04/2021;05:00;31.560,00
15/04/2021;06:00;30.902,00
15/04/2021;07:00;32.446,00
15/04/2021;08:00;38.031,00
15/04/2021;09:00;41.253,00
15/04/2021;10:00;42.297,00
15/04/2021;11:00;43.058,00
15/04/2021;12:00;41.942,00
15/04/2021;13:00;42.139,00
15/04/2021;14:00;42.425,00
15/04/2021;15:00;41.705,00
15/04/2021;16:00;41.138,00
15/04/2021;17:00;40.241,00
15/04/2021;18:00;39.357,00
15/04/2021;19:00;39.857,00
15/04/2021;20:00;40.134,00
15/04/2021;21:00;39.468,00
15/04/2021;22:00;38.523,00
15/04/2021;23:00;36.897,00
16/04/2021;00:00;33.792,00
16/04/2021;01:00;32.304,00
16/04/2021;02:00;31.754,00
16/04/2021;03:00;31.900,00
16/04/2021;04:00;31.623,00
16/04/2021;05:00;31.073,00
16/04/2021;06:00;30.125,00
16/04/2021;07:00;31.632,00
16/04/2021;08:00;36.906,00
16/04/2021;09:00;39.907,00
16/04/2021;10:00;40.817,00
16/04/2021;11:00;41.428,00
16/04/2021;12:00;40.408,00
16/04/2021;13:00;40.434,00
16/04/2021;14:00;40.772,00
16/04/2021;15:00;40.030,00
16/04/2021;16:00;39.481,00
16/04/2021;17:00;38.624,00
16/04/2021;18:00;37.647,00
16/04/2021;19:00;38.070,00
16/04/2021;20:00;38.250,00
16/04/2021;21:00;37.657,00
16/04/2021;22:00;36.941,00
16/04/2021;23:00;35.614,00
17/04/2021;00:00;33.062,00
17/04/2021;01:00;31.588,00
17/04/2021;02:00;30.662,00
17/04/2021;03:00;30.040,00
17/04/2021;04:00;29.638,00
17/04/2021;05:00;29.232,00
17/04/2021;06:00;28.152,00
17/04/2021;07:00;28.537,00
17/04/2021;08:00;32.048,00
17/04/2021;09:00;34.913,00
17/04/2021;10:00;36.551,00
17/04/2021;11:00;37.700,00
17/04/2021;12:00;37.171,00
17/04/2021;13:00;37.347,00
17/04/2021;14:00;37.538,00
17/04/2021;15:00;36.532,00
17/04/2021;16:00;35.671,00
17/04/2021;17:00;35.072,00
17/04/2021;18:00;34.579,00
17/04/2021;19:00;35.761,00
17/04/2021;20:00;36.293,00
17/04/2021;21:00;35.389,00
17/04/2021;22:00;34.490,00
17/04/2021;23:00;33.073,00
18/04/2021;00:00;31.603,00
18/04/2021;01:00;30.107,00
18/04/2021;02:00;29.079,00
18/04/2021;03:00;28.477,00
18/04/2021;04:00;28.234,00
18/04/2021;05:00;28.069,00
18/04/2021;06:00;26.452,00
18/04/2021;07:00;26.166,00
18/04/2021;08:00;27.519,00
18/04/2021;09:00;28.964,00
18/04/2021;10:00;30.464,00
18/04/2021;11:00;31.856,00
18/04/2021;12:00;32.198,00
18/04/2021;13:00;32.728,00
18/04/2021;14:00;33.053,00
18/04/2021;15:00;32.597,00
18/04/2021;16:00;32.233,00
18/04/2021;17:00;32.101,00
18/04/2021;18:00;32.228,00
18/04/2021;19:00;34.024,00
18/04/2021;20:00;34.858,00
18/04/2021;21:00;34.300,00
18/04/2021;22:00;33.741,00
18/04/2021;23:00;32.238,00
19/04/2021;00:00;31.999,00
19/04/2021;01:00;30.354,00
19/04/2021;02:00;29.620,00
19/04/2021;03:00;29.544,00
19/04/2021;04:00;29.377,00
19/04/2021;05:00;28.927,00
19/04/2021;06:00;27.402,00
19/04/2021;07:00;28.951,00
19/04/2021;08:00;34.652,00
19/04/2021;09:00;37.711,00
19/04/2021;10:00;38.966,00
19/04/2021;11:00;39.814,00
19/04/2021;12:00;38.688,00
19/04/2021;13:00;38.665,00
19/04/2021;14:00;39.454,00
19/04/2021;15:00;38.901,00
19/04/2021;16:00;38.410,00
19/04/2021;17:00;37.534,00
19/04/2021;18:00;36.519,00
19/04/2021;19:00;37.308,00
19/04/2021;20:00;37.752,00
19/04/2021;21:00;37.317,00
19/04/2021;22:00;36.557,00
19/04/2021;23:00;35.141,00
20/04/2021;00:00;33.490,00
20/04/2021;01:00;32.091,00
20/04/2021;02:00;31.573,00
20/04/2021;03:00;31.772,00
20/04/2021;04:00;31.468,00
20/04/2021;05:00;30.697,00
20/04/2021;06:00;29.191,00
20/04/2021;07:00;30.448,00
20/04/2021;08:00;35.238,00
20/04/2021;09:00;37.938,00
20/04/2021;10:00;39.167,00
20/04/2021;11:00;39.967,00
20/04/2021;12:00;39.241,00
20/04/2021;13:00;39.386,00
20/04/2021;14:00;39.900,00
20/04/2021;15:00;39.418,00
20/04/2021;16:00;38.993,00
20/04/2021;17:00;38.311,00
20/04/2021;18:00;37.583,00
20/04/2021;19:00;37.728,00
20/04/2021;20:00;37.777,00
20/04/2021;21:00;37.285,00
20/04/2021;22:00;36.456,00
20/04/2021;23:00;35.134,00
21/04/2021;00:00;34.450,00
21/04/2021;01:00;33.028,00
21/04/2021;02:00;32.387,00
21/04/2021;03:00;32.570,00
21/04/2021;04:00;32.004,00
21/04/2021;05:00;30.856,00
21/04/2021;06:00;29.359,00
21/04/2021;07:00;30.560,00
21/04/2021;08:00;35.151,00
21/04/2021;09:00;38.383,00
21/04/2021;10:00;40.030,00
21/04/2021;11:00;40.879,00
21/04/2021;12:00;39.928,00
21/04/2021;13:00;40.459,00
21/04/2021;14:00;40.876,00
21/04/2021;15:00;40.329,00
21/04/2021;16:00;39.959,00
21/04/2021;17:00;39.067,00
21/04/2021;18:00;38.145,00
21/04/2021;19:00;38.113,00
21/04/2021;20:00;38.370,00
21/04/2021;21:00;38.305,00
21/04/2021;22:00;37.567,00
21/04/2021;23:00;36.191,00
22/04/2021;00:00;34.528,00
22/04/2021;01:00;33.254,00
22/04/2021;02:00;32.758,00
22/04/2021;03:00;32.927,00
22/04/2021;04:00;32.534,00
22/04/2021;05:00;31.453,00
22/04/2021;06:00;29.645,00
22/04/2021;07:00;30.726,00
22/04/2021;08:00;35.455,00
22/04/2021;09:00;38.423,00
22/04/2021;10:00;39.933,00
22/04/2021;11:00;40.799,00
22/04/2021;12:00;39.967,00
22/04/2021;13:00;40.551,00
22/04/2021;14:00;40.933,00
22/04/2021;15:00;40.295,00
22/04/2021;16:00;39.624,00
22/04/2021;17:00;38.620,00
22/04/2021;18:00;37.761,00
22/04/2021;19:00;37.896,00
22/04/2021;20:00;38.088,00
22/04/2021;21:00;38.096,00
22/04/2021;22:00;37.377,00
22/04/2021;23:00;36.139,00
23/04/2021;00:00;26.742,00
23/04/2021;01:00;25.076,00
23/04/2021;02:00;23.742,00
23/04/2021;03:00;23.142,00
23/04/2021;04:00;22.660,00
23/04/2021;05:00;22.316,00
23/04/2021;06:00;21.026,00
23/04/2021;07:00;21.444,00
23/04/2021;08:00;23.421,00
23/04/2021;09:00;25.429,00
23/04/2021;10:00;26.879,00
23/04/2021;11:00;27.966,00
23/04/2021;12:00;28.042,00
23/04/2021;13:00;28.541,00
23/04/2021;14:00;28.788,00
23/04/2021;15:00;28.546,00
23/04/2021;16:00;28.177,00
23/04/2021;17:00;27.994,00
23/04/2021;18:00;28.095,00
23/04/2021;19:00;29.314,00
23/04/2021;20:00;30.261,00
23/04/2021;21:00;29.245,00
23/04/2021;22:00;28.545,00
23/04/2021;23:00;27.590,00
24/04/2021;00:00;29.116,00
24/04/2021;01:00;27.994,00
24/04/2021;02:00;27.559,00
24/04/2021;03:00;27.534,00
24/04/2021;04:00;27.243,00
24/04/2021;05:00;26.570,00
24/04/2021;06:00;25.535,00
24/04/2021;07:00;25.724,00
24/04/2021;08:00;27.946,00
24/04/2021;09:00;30.489,00
24/04/2021;10:00;32.103,00
24/04/2021;11:00;33.318,00
24/04/2021;12:00;33.232,00
24/04/2021;13:00;33.787,00
24/04/2021;14:00;34.063,00
24/04/2021;15:00;33.601,00
24/04/2021;16:00;33.081,00
24/04/2021;17:00;32.700,00
24/04/2021;18:00;33.213,00
24/04/2021;19:00;33.494,00
24/04/2021;20:00;33.382,00
24/04/2021;21:00;33.162,00
24/04/2021;22:00;32.273,00
24/04/2021;23:00;30.965,00
25/04/2021;00:00;31.166,00
25/04/2021;01:00;30.144,00
25/04/2021;02:00;29.543,00
25/04/2021;03:00;29.126,00
25/04/2021;04:00;28.352,00
25/04/2021;05:00;27.196,00
25/04/2021;06:00;25.442,00
25/04/2021;07:00;24.851,00
25/04/2021;08:00;25.789,00
25/04/2021;09:00;27.548,00
25/04/2021;10:00;28.952,00
25/04/2021;11:00;30.097,00
25/04/2021;12:00;30.523,00
25/04/2021;13:00;31.186,00
25/04/2021;14:00;31.495,00
25/04/2021;15:00;31.546,00
25/04/2021;16:00;31.600,00
25/04/2021;17:00;31.740,00
25/04/2021;18:00;32.674,00
25/04/2021;19:00;33.223,00
25/04/2021;20:00;33.272,00
25/04/2021;21:00;33.218,00
25/04/2021;22:00;32.665,00
25/04/2021;23:00;31.780,00
26/04/2021;00:00;30.748,00
26/04/2021;01:00;29.536,00
26/04/2021;02:00;29.022,00
26/04/2021;03:00;29.058,00
26/04/2021;04:00;28.778,00
26/04/2021;05:00;27.765,00
26/04/2021;06:00;26.116,00
26/04/2021;07:00;27.540,00
26/04/2021;08:00;32.973,00
26/04/2021;09:00;36.386,00
26/04/2021;10:00;38.143,00
26/04/2021;11:00;38.835,00
26/04/2021;12:00;38.143,00
26/04/2021;13:00;38.430,00
26/04/2021;14:00;38.875,00
26/04/2021;15:00;38.293,00
26/04/2021;16:00;37.734,00
26/04/2021;17:00;36.931,00
26/04/2021;18:00;36.463,00
26/04/2021;19:00;36.834,00
26/04/2021;20:00;36.923,00
26/04/2021;21:00;37.130,00
26/04/2021;22:00;36.549,00
26/04/2021;23:00;35.341,00
27/04/2021;00:00;34.226,00
27/04/2021;01:00;32.910,00
27/04/2021;02:00;32.334,00
27/04/2021;03:00;32.269,00
27/04/2021;04:00;31.823,00
27/04/2021;05:00;30.461,00
27/04/2021;06:00;28.430,00
27/04/2021;07:00;29.761,00
27/04/2021;08:00;34.656,00
27/04/2021;09:00;37.358,00
27/04/2021;10:00;38.879,00
27/04/2021;11:00;39.736,00
27/04/2021;12:00;38.941,00
27/04/2021;13:00;39.521,00
27/04/2021;14:00;40.013,00
27/04/2021;15:00;39.558,00
27/04/2021;16:00;39.106,00
27/04/2021;17:00;38.145,00
27/04/2021;18:00;37.211,00
27/04/2021;19:00;37.184,00
27/04/2021;20:00;37.190,00
27/04/2021;21:00;37.330,00
27/04/2021;22:00;36.729,00
27/04/2021;23:00;35.623,00
28/04/2021;00:00;34.398,00
28/04/2021;01:00;33.185,00
