Tarih;Saat;Toplam (MWh)
12.04.2021;07:00;602,10
12.04.2021;08:00;1512,29
12.04.2021;09:00;2531,21
12.04.2021;10:00;3269,13
12.04.2021;11:00;3511,93
12.04.2021;12:00;3619,76
12.04.2021;13:00;3566,36
12.04.2021;14:00;3203,17
12.04.2021;15:00;2692,91
12.04.2021;16:00;2015,63
12.04.2021;17:00;1208,27
12.04.2021;18:00;386,89
12.04.2021;19:00;53,60
12.04.2021;20:00;37,73
12.04.2021;21:00;37,91
12.04.2021;22:00;37,58
12.04.2021;23:00;37,02
13.04.2021;00:00;37,81
13.04.2021;01:00;39,53
13.04.2021;02:00;39,52
13.04.2021;03:00;41,28
13.04.2021;04:00;42,64
13.04.2021;05:00;47,90
13.04.2021;06:00;133,93
13.04.2021;07:00;724,42
13.04.2021;08:00;1941,09
13.04.2021;09:00;3232,18
13.04.2021;10:00;4126,78
13.04.2021;11:00;4417,03
13.04.2021;12:00;4555,58
13.04.2021;13:00;4582,12
13.04.2021;14:00;4176,69
13.04.2021;15:00;3460,73
13.04.2021;16:00;2489,37
13.04.2021;17:00;1367,69
13.04.2021;18:00;370,40
13.04.2021;19:00;50,73
13.04.2021;20:00;40,95
13.04.2021;21:00;40,81
13.04.2021;22:00;41,22
13.04.2021;23:00;43,20
14.04.2021;00:00;44,99
14.04.2021;01:00;47,50
14.04.2021;02:00;48,60
14.04.2021;03:00;52,58
14.04.2021;04:00;56,63
14.04.2021;05:00;58,95
14.04.2021;06:00;184,65
14.04.2021;07:00;919,82
14.04.2021;08:00;2254,89
14.04.2021;09:00;3604,84
14.04.2021;10:00;4593,61
14.04.2021;11:00;5105,42
14.04.2021;12:00;5149,09
14.04.2021;13:00;4959,59
14.04.2021;14:00;4562,58
14.04.2021;15:00;3924,26
14.04.2021;16:00;2831,34
14.04.2021;17:00;1454,04
14.04.2021;18:00;421,11
14.04.2021;19:00;67,90
14.04.2021;20:00;49,55
14.04.2021;21:00;48,12
14.04.2021;22:00;46,43
14.04.2021;23:00;48,57
15.04.2021;00:00;47,30
15.04.2021;01:00;48,35
15.04.2021;02:00;51,01
15.04.2021;03:00;51,94
15.04.2021;04:00;51,26
15.04.2021;05:00;55,22
15.04.2021;06:00;295,32
15.04.2021;07:00;954,97
15.04.2021;08:00;2307,73
15.04.2021;09:00;3685,99
15.04.2021;10:00;4716,13
15.04.2021;11:00;5120,93
15.04.2021;12:00;5053,98
15.04.2021;13:00;4901,11
15.04.2021;14:00;4577,43
15.04.2021;15:00;3904,22
15.04.2021;16:00;2925,57
15.04.2021;17:00;1611,15
15.04.2021;18:00;491,41
15.04.2021;19:00;66,80
15.04.2021;20:00;44,54
15.04.2021;21:00;43,76
15.04.2021;22:00;42,04
15.04.2021;23:00;39,63
16.04.2021;00:00;40,51
16.04.2021;01:00;42,46
16.04.2021;02:00;45,29
16.04.2021;03:00;48,20
16.04.2021;04:00;49,54
16.04.2021;05:00;53,05
16.04.2021;06:00;229,51
16.04.2021;07:00;959,18
16.04.2021;08:00;2029,09
16.04.2021;09:00;3002,69
16.04.2021;10:00;3813,74
16.04.2021;11:00;4365,87
16.04.2021;12:00;4522,45
16.04.2021;13:00;4238,21
16.04.2021;14:00;3816,22
16.04.2021;15:00;3185,30
16.04.2021;16:00;2244,80
16.04.2021;17:00;1260,30
16.04.2021;18:00;401,73
16.04.2021;19:00;62,35
16.04.2021;20:00;46,68
16.04.2021;21:00;47,68
16.04.2021;22:00;47,79
16.04.2021;23:00;47,77
17.04.2021;00:00;49,82
17.04.2021;01:00;51,03
17.04.2021;02:00;52,25
17.04.2021;03:00;55,93
17.04.2021;04:00;56,58
17.04.2021;05:00;62,13
17.04.2021;06:00;192,75
17.04.2021;07:00;779,43
17.04.2021;08:00;1603,52
17.04.2021;09:00;2410,85
17.04.2021;10:00;3065,32
17.04.2021;11:00;3485,43
17.04.2021;12:00;3867,92
17.04.2021;13:00;3960,61
17.04.2021;14:00;3605,68
17.04.2021;15:00;2931,13
17.04.2021;16:00;2031,79
17.04.2021;17:00;1076,04
17.04.2021;18:00;347,48
17.04.2021;19:00;64,87
17.04.2021;20:00;55,02
17.04.2021;21:00;55,83
17.04.2021;22:00;53,23
17.04.2021;23:00;51,77
18.04.2021;00:00;51,21
18.04.2021;01:00;53,07
18.04.2021;02:00;50,43
18.04.2021;03:00;48,19
18.04.2021;04:00;49,27
18.04.2021;05:00;52,52
18.04.2021;06:00;126,25
18.04.2021;07:00;456,74
18.04.2021;08:00;1065,09
18.04.2021;09:00;1725,99
18.04.2021;10:00;2334,86
18.04.2021;11:00;2743,86
18.04.2021;12:00;2986,52
18.04.2021;13:00;2985,89
18.04.2021;14:00;2727,87
18.04.2021;15:00;2276,86
18.04.2021;16:00;1513,45
18.04.2021;17:00;758,50
18.04.2021;18:00;263,71
18.04.2021;19:00;56,28
18.04.2021;20:00;47,87
18.04.2021;21:00;48,53
18.04.2021;22:00;50,12
18.04.2021;23:00;47,44
19.04.2021;00:00;47,89
19.04.2021;01:00;50,14
19.04.2021;02:00;50,08
19.04.2021;03:00;50,82
19.04.2021;04:00;48,39
19.04.2021;05:00;52,14
19.04.2021;06:00;178,17
19.04.2021;07:00;701,96
19.04.2021;08:00;1514,82
19.04.2021;09:00;2239,60
19.04.2021;10:00;2745,30
19.04.2021;11:00;3049,30
19.04.2021;12:00;3168,99
19.04.2021;13:00;2881,87
19.04.2021;14:00;2415,18
19.04.2021;15:00;1773,22
19.04.2021;16:00;1203,30
19.04.2021;17:00;682,39
19.04.2021;18:00;249,77
19.04.2021;19:00;66,97
19.04.2021;20:00;54,27
19.04.2021;21:00;57,66
19.04.2021;22:00;56,38
19.04.2021;23:00;53,56
20.04.2021;00:00;60,38
20.04.2021;01:00;59,30
20.04.2021;02:00;59,10
20.04.2021;03:00;56,87
20.04.2021;04:00;57,22
20.04.2021;05:00;59,43
20.04.2021;06:00;183,81
20.04.2021;07:00;810,55
20.04.2021;08:00;1956,71
20.04.2021;09:00;3123,02
20.04.2021;10:00;3878,29
20.04.2021;11:00;4256,42
20.04.2021;12:00;4324,89
20.04.2021;13:00;4133,92
20.04.2021;14:00;3870,65
20.04.2021;15:00;3405,69
20.04.2021;16:00;2585,79
20.04.2021;17:00;1499,50
20.04.2021;18:00;521,87
20.04.2021;19:00;73,62
20.04.2021;20:00;41,65
20.04.2021;21:00;43,06
20.04.2021;22:00;42,17
20.04.2021;23:00;41,34
21.04.2021;00:00;40,99
21.04.2021;01:00;41,93
21.04.2021;02:00;42,92
21.04.2021;03:00;43,31
21.04.2021;04:00;43,28
21.04.2021;05:00;46,60
21.04.2021;06:00;247,59
21.04.2021;07:00;1189,68
21.04.2021;08:00;2740,23
21.04.2021;09:00;4110,90
21.04.2021;10:00;5072,38
21.04.2021;11:00;5528,29
21.04.2021;12:00;5532,89
21.04.2021;13:00;5362,63
21.04.2021;14:00;4999,02
21.04.2021;15:00;4275,15
21.04.2021;16:00;3097,67
21.04.2021;17:00;1707,03
21.04.2021;18:00;546,09
21.04.2021;19:00;75,05
21.04.2021;20:00;42,90
21.04.2021;21:00;41,14
21.04.2021;22:00;39,63
21.04.2021;23:00;39,22
22.04.2021;00:00;38,45
22.04.2021;01:00;38,15
22.04.2021;02:00;39,02
22.04.2021;03:00;39,91
22.04.2021;04:00;41,61
22.04.2021;05:00;46,21
22.04.2021;06:00;262,13
22.04.2021;07:00;1263,91
22.04.2021;08:00;2790,98
22.04.2021;09:00;4198,27
22.04.2021;10:00;5094,27
22.04.2021;11:00;5500,43
22.04.2021;12:00;5551,80
22.04.2021;13:00;5520,26
22.04.2021;14:00;5170,41
22.04.2021;15:00;4447,90
22.04.2021;16:00;3350,64
22.04.2021;17:00;1894,14
22.04.2021;18:00;589,62
22.04.2021;19:00;70,87
22.04.2021;20:00;39,01
22.04.2021;21:00;37,11
22.04.2021;22:00;35,84
22.04.2021;23:00;35,87
23.04.2021;00:00;35,55
23.04.2021;01:00;35,83
23.04.2021;02:00;36,30
23.04.2021;03:00;37,40
23.04.2021;04:00;39,42
23.04.2021;05:00;45,58
23.04.2021;06:00;281,24
23.04.2021;07:00;1288,83
23.04.2021;08:00;2872,99
23.04.2021;09:00;4299,34
23.04.2021;10:00;5169,58
23.04.2021;11:00;5651,62
23.04.2021;12:00;5777,43
23.04.2021;13:00;5685,19
23.04.2021;14:00;5341,30
23.04.2021;15:00;4516,42
23.04.2021;16:00;3286,33
23.04.2021;17:00;1801,03
23.04.2021;18:00;560,00
23.04.2021;19:00;73,00
23.04.2021;20:00;44,32
23.04.2021;21:00;43,44
23.04.2021;22:00;40,24
23.04.2021;23:00;40,32
24.04.2021;00:00;40,58
24.04.2021;01:00;41,56
24.04.2021;02:00;40,92
24.04.2021;03:00;41,75
24.04.2021;04:00;42,29
24.04.2021;05:00;47,80
24.04.2021;06:00;250,81
24.04.2021;07:00;1192,85
24.04.2021;08:00;2547,81
24.04.2021;09:00;3553,60
24.04.2021;10:00;4272,29
24.04.2021;11:00;4637,28
24.04.2021;12:00;4775,12
24.04.2021;13:00;4671,85
24.04.2021;14:00;4197,95
24.04.2021;15:00;3490,84
24.04.2021;16:00;2407,35
24.04.2021;17:00;1265,04
24.04.2021;18:00;403,08
24.04.2021;19:00;82,58
24.04.2021;20:00;55,16
24.04.2021;21:00;54,19
24.04.2021;22:00;53,57
24.04.2021;23:00;56,35
25.04.2021;00:00;58,61
25.04.2021;01:00;58,19
25.04.2021;02:00;58,66
25.04.2021;03:00;60,51
25.04.2021;04:00;61,22
25.04.2021;05:00;65,70
25.04.2021;06:00;274,79
25.04.2021;07:00;847,71
25.04.2021;08:00;1564,64
25.04.2021;09:00;2358,90
25.04.2021;10:00;2994,25
25.04.2021;11:00;3203,14
25.04.2021;12:00;3289,15
25.04.2021;13:00;3163,90
25.04.2021;14:00;2930,64
25.04.2021;15:00;2523,93
25.04.2021;16:00;1838,15
25.04.2021;17:00;991,29
25.04.2021;18:00;385,46
25.04.2021;19:00;94,46
25.04.2021;20:00;62,43
25.04.2021;21:00;60,29
25.04.2021;22:00;60,40
25.04.2021;23:00;61,06
26.04.2021;00:00;58,57
26.04.2021;01:00;58,49
26.04.2021;02:00;58,98
26.04.2021;03:00;57,61
26.04.2021;04:00;57,68
26.04.2021;05:00;62,14
26.04.2021;06:00;223,58
26.04.2021;07:00;883,89
26.04.2021;08:00;1779,75
26.04.2021;09:00;2815,78
26.04.2021;10:00;3510,60
26.04.2021;11:00;3923,87
26.04.2021;12:00;4097,25
26.04.2021;13:00;3972,75
26.04.2021;14:00;3868,62
26.04.2021;15:00;3397,01
26.04.2021;16:00;2657,99
26.04.2021;17:00;1582,86
26.04.2021;18:00;569,64
26.04.2021;19:00;89,54
26.04.2021;20:00;51,36
26.04.2021;21:00;49,08
26.04.2021;22:00;47,57
26.04.2021;23:00;45,49
27.04.2021;00:00;45,24
27.04.2021;01:00;42,30
27.04.2021;02:00;41,25
27.04.2021;03:00;41,69
27.04.2021;04:00;42,69
27.04.2021;05:00;48,58
27.04.2021;06:00;283,72
27.04.2021;07:00;1229,11
27.04.2021;08:00;2683,70
27.04.2021;09:00;4053,05
27.04.2021;10:00;4991,23
27.04.2021;11:00;5441,40
27.04.2021;12:00;5634,78
27.04.2021;13:00;5604,51
27.04.2021;14:00;5240,95
27.04.2021;15:00;4419,87
27.04.2021;16:00;3210,47
27.04.2021;17:00;1663,93
27.04.2021;18:00;535,05
27.04.2021;19:00;80,95
27.04.2021;20:00;40,45
27.04.2021;21:00;40,95
27.04.2021;22:00;39,58
27.04.2021;23:00;40,22
28.04.2021;00:00;40,20
28.04.2021;01:00;41,26
28.04.2021;02:00;42,88
28.04.2021;03:00;44,58
28.04.2021;04:00;44,64
28.04.2021;05:00;54,18
28.04.2021;06:00;297,42
28.04.2021;07:00;1174,38
28.04.2021;08:00;2596,66
28.04.2021;09:00;3700,75
28.04.2021;10:00;4457,98
28.04.2021;11:00;4809,16
28.04.2021;12:00;4894,30
28.04.2021;13:00;4713,05
28.04.2021;14:00;4119,70
28.04.2021;15:00;3115,86
28.04.2021;16:00;2101,96
28.04.2021;17:00;1097,46
28.04.2021;18:00;380,05
28.04.2021;19:00;68,93
28.04.2021;20:00;47,55
28.04.2021;21:00;47,73
28.04.2021;22:00;45,21
28.04.2021;23:00;47,25
29.04.2021;00:00;48,20
29.04.2021;01:00;50,96
29.04.2021;02:00;47,19
29.04.2021;03:00;45,66
29.04.2021;04:00;46,65
29.04.2021;05:00;52,58
29.04.2021;06:00;248,09
29.04.2021;07:00;978,12
29.04.2021;08:00;2133,88
29.04.2021;09:00;3177,55
29.04.2021;10:00;4061,91
29.04.2021;11:00;4386,64
29.04.2021;12:00;4262,35
29.04.2021;13:00;4117,80
29.04.2021;14:00;3869,52
29.04.2021;15:00;3355,81
29.04.2021;16:00;2356,06
29.04.2021;17:00;1308,91
29.04.2021;18:00;456,67
29.04.2021;19:00;73,71
29.04.2021;20:00;44,05
29.04.2021;21:00;43,66
29.04.2021;22:00;41,52
29.04.2021;23:00;38,96
30.04.2021;00:00;37,87
30.04.2021;01:00;39,46
30.04.2021;02:00;41,19
30.04.2021;03:00;43,03
30.04.2021;04:00;44,49
30.04.2021;05:00;54,00
30.04.2021;06:00;255,40
30.04.2021;07:00;1013,52
30.04.2021;08:00;2157,15
30.04.2021;09:00;3318,04
30.04.2021;10:00;4198,50
30.04.2021;11:00;4736,23
30.04.2021;12:00;4840,28
30.04.2021;13:00;4763,49
30.04.2021;14:00;4407,40
30.04.2021;15:00;3819,25
30.04.2021;16:00;2757,48
30.04.2021;17:00;1601,91
30.04.2021;18:00;552,82
30.04.2021;19:00;91,89
30.04.2021;20:00;40,41
30.04.2021;21:00;40,01
30.04.2021;22:00;40,80
30.04.2021;23:00;39,81
01.05.2021;00:00;38,24
01.05.2021;01:00;36,65
01.05.2021;02:00;40,07
01.05.2021;03:00;43,69
01.05.2021;04:00;43,57
01.05.2021;05:00;53,48
01.05.2021;06:00;302,57
01.05.2021;07:00;1332,13
01.05.2021;08:00;2699,80
01.05.2021;09:00;3826,29
01.05.2021;10:00;4924,12
01.05.2021;11:00;5283,19
01.05.2021;12:00;5362,07
01.05.2021;13:00;5197,27
01.05.2021;14:00;4778,32
01.05.2021;15:00;4072,41
01.05.2021;16:00;2958,90
01.05.2021;17:00;1684,62
01.05.2021;18:00;560,23
01.05.2021;19:00;90,39
01.05.2021;20:00;43,56
01.05.2021;21:00;43,21
01.05.2021;22:00;42,26
01.05.2021;23:00;41,40
02.05.2021;00:00;40,79
02.05.2021;01:00;43,16
02.05.2021;02:00;43,96
02.05.2021;03:00;44,65
02.05.2021;04:00;46,46
02.05.2021;05:00;60,14
02.05.2021;06:00;339,98
02.05.2021;07:00;1266,30
02.05.2021;08:00;2590,36
02.05.2021;09:00;3774,80
02.05.2021;10:00;4612,75
02.05.2021;11:00;5078,62
02.05.2021;12:00;5046,87
02.05.2021;13:00;4830,85
02.05.2021;14:00;4252,83
02.05.2021;15:00;3570,38
02.05.2021;16:00;2535,09
02.05.2021;17:00;1490,80
02.05.2021;18:00;566,66
02.05.2021;19:00;103,18
02.05.2021;20:00;49,54
02.05.2021;21:00;46,98
02.05.2021;22:00;47,63
02.05.2021;23:00;47,89
03.05.2021;00:00;48,65
03.05.2021;01:00;49,10
03.05.2021;02:00;50,07
03.05.2021;03:00;49,61
03.05.2021;04:00;50,28
03.05.2021;05:00;62,84
03.05.2021;06:00;350,29
03.05.2021;07:00;1277,72
03.05.2021;08:00;2583,98
03.05.2021;09:00;3748,84
03.05.2021;10:00;4565,89
03.05.2021;11:00;5041,13
03.05.2021;12:00;5267,79
03.05.2021;13:00;5097,78
03.05.2021;14:00;4631,99
03.05.2021;15:00;3865,71
03.05.2021;16:00;2852,31
03.05.2021;17:00;1615,21
03.05.2021;18:00;605,77
03.05.2021;19:00;103,32
03.05.2021;20:00;41,34
03.05.2021;21:00;41,64
03.05.2021;22:00;42,93
03.05.2021;23:00;46,13
04.05.2021;00:00;49,83
04.05.2021;01:00;52,82
04.05.2021;02:00;54,25
04.05.2021;03:00;55,10
04.05.2021;04:00;57,54
04.05.2021;05:00;70,19
04.05.2021;06:00;318,09
04.05.2021;07:00;1002,25
04.05.2021;08:00;1986,39
04.05.2021;09:00;2848,38
04.05.2021;10:00;3530,43
04.05.2021;11:00;4194,87
04.05.2021;12:00;4249,24
04.05.2021;13:00;4073,49
04.05.2021;14:00;3759,45
04.05.2021;15:00;3163,42
04.05.2021;16:00;2375,43
04.05.2021;17:00;1450,75
04.05.2021;18:00;552,92
04.05.2021;19:00;109,03
04.05.2021;20:00;56,29
04.05.2021;21:00;54,65
04.05.2021;22:00;54,82
04.05.2021;23:00;52,43
05.05.2021;00:00;49,79
05.05.2021;01:00;48,24
05.05.2021;02:00;48,50
05.05.2021;03:00;49,19
05.05.2021;04:00;48,18
05.05.2021;05:00;58,69
05.05.2021;06:00;334,65
05.05.2021;07:00;1335,87
05.05.2021;08:00;2685,62
05.05.2021;09:00;3886,17
05.05.2021;10:00;4734,97
05.05.2021;11:00;5152,12
05.05.2021;12:00;5220,99
05.05.2021;13:00;5122,06
05.05.2021;14:00;4713,15
05.05.2021;15:00;3954,58
05.05.2021;16:00;2898,48
05.05.2021;17:00;1719,57
05.05.2021;18:00;611,52
05.05.2021;19:00;99,39
05.05.2021;20:00;40,19
05.05.2021;21:00;37,93
05.05.2021;22:00;37,05
05.05.2021;23:00;40,13
06.05.2021;00:00;40,01
06.05.2021;01:00;42,25
06.05.2021;02:00;43,42
06.05.2021;03:00;46,14
06.05.2021;04:00;46,30
06.05.2021;05:00;57,00
06.05.2021;06:00;307,73
06.05.2021;07:00;1043,50
06.05.2021;08:00;1706,82
06.05.2021;09:00;2592,33
06.05.2021;10:00;3096,26
06.05.2021;11:00;3489,40
06.05.2021;12:00;3552,63
06.05.2021;13:00;3497,94
06.05.2021;14:00;2966,27
06.05.2021;15:00;2732,68
06.05.2021;16:00;2043,26
06.05.2021;17:00;1277,25
06.05.2021;18:00;521,47
06.05.2021;19:00;103,25
06.05.2021;20:00;39,34
06.05.2021;21:00;37,65
06.05.2021;22:00;36,50
06.05.2021;23:00;36,41
07.05.2021;00:00;36,21
07.05.2021;01:00;36,36
07.05.2021;02:00;37,09
07.05.2021;03:00;36,40
07.05.2021;04:00;38,16
07.05.2021;05:00;49,10
07.05.2021;06:00;322,21
07.05.2021;07:00;1362,31
07.05.2021;08:00;2840,21
07.05.2021;09:00;4122,94
07.05.2021;10:00;5028,56
07.05.2021;11:00;5464,06
07.05.2021;12:00;5622,61
07.05.2021;13:00;5579,75
07.05.2021;14:00;5273,82
07.05.2021;15:00;4612,49
07.05.2021;16:00;3345,03
07.05.2021;17:00;2069,32
07.05.2021;18:00;766,27
07.05.2021;19:00;118,80
07.05.2021;20:00;42,08
07.05.2021;21:00;43,47
07.05.2021;22:00;42,58
07.05.2021;23:00;39,80
08.05.2021;00:00;39,80
08.05.2021;01:00;42,03
08.05.2021;02:00;43,67
08.05.2021;03:00;44,97
08.05.2021;04:00;41,95
08.05.2021;05:00;57,09
08.05.2021;06:00;337,81
08.05.2021;07:00;1030,94
08.05.2021;08:00;2189,73
08.05.2021;09:00;3102,03
08.05.2021;10:00;3794,85
08.05.2021;11:00;4084,10
08.05.2021;12:00;3983,29
08.05.2021;13:00;3769,08
08.05.2021;14:00;3275,04
08.05.2021;15:00;2590,09
08.05.2021;16:00;1988,33
08.05.2021;17:00;1242,16
08.05.2021;18:00;529,62
08.05.2021;19:00;129,80
08.05.2021;20:00;64,75
08.05.2021;21:00;64,82
08.05.2021;22:00;63,90
08.05.2021;23:00;63,63
09.05.2021;00:00;61,13
09.05.2021;01:00;62,14
09.05.2021;02:00;59,53
09.05.2021;03:00;57,48
09.05.2021;04:00;61,04
09.05.2021;05:00;79,24
09.05.2021;06:00;319,62
09.05.2021;07:00;1121,76
09.05.2021;08:00;2463,10
09.05.2021;09:00;3603,47
09.05.2021;10:00;4560,61
09.05.2021;11:00;4876,75
09.05.2021;12:00;4904,00
09.05.2021;13:00;4976,04
09.05.2021;14:00;4877,05
09.05.2021;15:00;4241,18
09.05.2021;16:00;3382,98
09.05.2021;17:00;2042,10
09.05.2021;18:00;743,88
09.05.2021;19:00;135,67
09.05.2021;20:00;68,95
09.05.2021;21:00;66,36
09.05.2021;22:00;64,76
09.05.2021;23:00;63,58
10.05.2021;00:00;61,26
10.05.2021;01:00;59,84
10.05.2021;02:00;59,15
10.05.2021;03:00;57,43
10.05.2021;04:00;57,94
10.05.2021;05:00;96,23
10.05.2021;06:00;514,29
10.05.2021;07:00;1772,30
10.05.2021;08:00;3221,14
10.05.2021;09:00;4536,25
10.05.2021;10:00;5431,10
10.05.2021;11:00;5868,51
10.05.2021;12:00;5977,44
10.05.2021;13:00;5955,10
10.05.2021;14:00;5652,47
10.05.2021;15:00;4885,52
10.05.2021;16:00;3691,89
10.05.2021;17:00;2139,08
10.05.2021;18:00;825,89
10.05.2021;19:00;184,79
10.05.2021;20:00;67,91
10.05.2021;21:00;63,37
10.05.2021;22:00;60,49
10.05.2021;23:00;73,98
11.05.2021;00:00;58,33
11.05.2021;01:00;57,80
11.05.2021;02:00;57,57
11.05.2021;03:00;56,85
11.05.2021;04:00;56,73
11.05.2021;05:00;74,38
11.05.2021;06:00;399,51
11.05.2021;07:00;1640,41
11.05.2021;08:00;3202,66
11.05.2021;09:00;4605,22
11.05.2021;10:00;5503,74
11.05.2021;11:00;5907,69
11.05.2021;12:00;6045,71
11.05.2021;13:00;5954,39
11.05.2021;14:00;5605,98
11.05.2021;15:00;4839,38
11.05.2021;16:00;3654,64
11.05.2021;17:00;2139,27
11.05.2021;18:00;719,61
11.05.2021;19:00;132,66
11.05.2021;20:00;65,10
11.05.2021;21:00;62,53
11.05.2021;22:00;58,60
11.05.2021;23:00;56,38
12.05.2021;00:00;53,11
12.05.2021;01:00;50,12
12.05.2021;02:00;50,30
12.05.2021;03:00;51,51
12.05.2021;04:00;51,09
12.05.2021;05:00;76,32
12.05.2021;06:00;429,14
12.05.2021;07:00;1640,72
12.05.2021;08:00;3227,70
12.05.2021;09:00;4504,84
12.05.2021;10:00;5397,79
12.05.2021;11:00;5879,02
12.05.2021;12:00;6058,13
12.05.2021;13:00;5993,77
12.05.2021;14:00;5627,70
12.05.2021;15:00;4755,12
12.05.2021;16:00;3545,89
12.05.2021;17:00;2050,13
12.05.2021;18:00;674,80
12.05.2021;19:00;119,50
12.05.2021;20:00;42,13
12.05.2021;21:00;41,47
12.05.2021;22:00;41,39
12.05.2021;23:00;43,21
13.05.2021;00:00;42,82
13.05.2021;01:00;42,12
13.05.2021;02:00;42,14
13.05.2021;03:00;43,25
13.05.2021;04:00;44,20
13.05.2021;05:00;69,21
13.05.2021;06:00;578,40
13.05.2021;07:00;1806,82
13.05.2021;08:00;3128,96
13.05.2021;09:00;4556,79
13.05.2021;10:00;5326,75
13.05.2021;11:00;5711,73
13.05.2021;12:00;5898,91
13.05.2021;13:00;5841,29
13.05.2021;14:00;5434,07
13.05.2021;15:00;4713,49
13.05.2021;16:00;3490,81
13.05.2021;17:00;1996,63
13.05.2021;18:00;706,19
13.05.2021;19:00;131,25
13.05.2021;20:00;48,96
13.05.2021;21:00;46,22
13.05.2021;22:00;47,39
13.05.2021;23:00;48,91
14.05.2021;00:00;49,64
14.05.2021;01:00;50,45
14.05.2021;02:00;48,30
14.05.2021;03:00;49,10
14.05.2021;04:00;48,62
14.05.2021;05:00;74,80
14.05.2021;06:00;393,72
14.05.2021;07:00;1551,09
14.05.2021;08:00;3108,12
14.05.2021;09:00;4445,09
14.05.2021;10:00;5465,92
14.05.2021;11:00;5931,95
14.05.2021;12:00;6088,91
14.05.2021;13:00;6015,49
14.05.2021;14:00;5509,76
14.05.2021;15:00;4684,33
14.05.2021;16:00;3503,58
14.05.2021;17:00;2035,35
14.05.2021;18:00;718,93
14.05.2021;19:00;138,27
14.05.2021;20:00;48,53
14.05.2021;21:00;47,10
14.05.2021;22:00;45,42
14.05.2021;23:00;44,03
15.05.2021;00:00;41,93
15.05.2021;01:00;41,66
15.05.2021;02:00;40,57
15.05.2021;03:00;41,50
15.05.2021;04:00;41,44
15.05.2021;05:00;66,84
15.05.2021;06:00;391,53
15.05.2021;07:00;1464,08
15.05.2021;08:00;3154,59
15.05.2021;09:00;4461,70
15.05.2021;10:00;5299,87
15.05.2021;11:00;5772,03
15.05.2021;12:00;5879,80
15.05.2021;13:00;5732,02
15.05.2021;14:00;5279,34
15.05.2021;15:00;4444,96
15.05.2021;16:00;3225,48
15.05.2021;17:00;1842,18
15.05.2021;18:00;670,96
15.05.2021;19:00;137,27
15.05.2021;20:00;48,42
15.05.2021;21:00;45,92
15.05.2021;22:00;44,44
15.05.2021;23:00;42,96
16.05.2021;00:00;39,08
16.05.2021;01:00;38,59
16.05.2021;02:00;40,18
16.05.2021;03:00;40,67
16.05.2021;04:00;41,11
16.05.2021;05:00;69,68
16.05.2021;06:00;388,88
16.05.2021;07:00;1344,84
16.05.2021;08:00;2676,79
16.05.2021;09:00;3990,63
16.05.2021;10:00;4719,33
16.05.2021;11:00;5055,59
16.05.2021;12:00;5092,98
16.05.2021;13:00;4956,41
16.05.2021;14:00;4521,14
16.05.2021;15:00;3833,97
16.05.2021;16:00;2800,60
16.05.2021;17:00;1617,94
16.05.2021;18:00;662,41
16.05.2021;19:00;130,65
16.05.2021;20:00;39,51
16.05.2021;21:00;36,99
16.05.2021;22:00;37,28
16.05.2021;23:00;36,59
17.05.2021;00:00;37,60
17.05.2021;01:00;38,64
17.05.2021;02:00;39,81
17.05.2021;03:00;40,66
17.05.2021;04:00;41,73
17.05.2021;05:00;67,23
17.05.2021;06:00;385,72
17.05.2021;07:00;1397,33
17.05.2021;08:00;2746,81
17.05.2021;09:00;3915,19
17.05.2021;10:00;4631,02
17.05.2021;11:00;4867,71
17.05.2021;12:00;5019,31
17.05.2021;13:00;4969,59
17.05.2021;14:00;4792,15
17.05.2021;15:00;4213,49
17.05.2021;16:00;3129,99
17.05.2021;17:00;1889,19
17.05.2021;18:00;718,96
17.05.2021;19:00;140,21
17.05.2021;20:00;49,17
17.05.2021;21:00;47,91
17.05.2021;22:00;48,90
17.05.2021;23:00;50,73
18.05.2021;00:00;50,58
18.05.2021;01:00;50,37
18.05.2021;02:00;51,08
18.05.2021;03:00;51,76
18.05.2021;04:00;51,99
18.05.2021;05:00;79,58
18.05.2021;06:00;435,82
18.05.2021;07:00;1553,98
18.05.2021;08:00;2972,37
18.05.2021;09:00;4216,06
18.05.2021;10:00;5081,66
18.05.2021;11:00;5430,40
18.05.2021;12:00;5503,13
18.05.2021;13:00;5369,55
18.05.2021;14:00;5041,31
18.05.2021;15:00;4366,89
18.05.2021;16:00;3265,06
18.05.2021;17:00;1839,39
18.05.2021;18:00;675,93
18.05.2021;19:00;131,02
18.05.2021;20:00;41,03
18.05.2021;21:00;39,57
18.05.2021;22:00;41,40
18.05.2021;23:00;40,73
19.05.2021;00:00;40,69
19.05.2021;01:00;41,11
19.05.2021;02:00;40,81
19.05.2021;03:00;40,91
19.05.2021;04:00;41,90
19.05.2021;05:00;70,28
19.05.2021;06:00;425,29
19.05.2021;07:00;1577,72
19.05.2021;08:00;3101,88
19.05.2021;09:00;4383,82
19.05.2021;10:00;5279,64
19.05.2021;11:00;5743,22
19.05.2021;12:00;5878,63
19.05.2021;13:00;5782,70
19.05.2021;14:00;5404,11
19.05.2021;15:00;4639,18
19.05.2021;16:00;3522,38
19.05.2021;17:00;2065,21
19.05.2021;18:00;719,83
19.05.2021;19:00;125,03
19.05.2021;20:00;42,47
19.05.2021;21:00;40,71
19.05.2021;22:00;39,45
19.05.2021;23:00;40,68
